customer_id,industry,category_id,recommended_market_id,recommended_publisher,score
41,Business Management & Administration,251000,12770184,3131a,0.011018593795597553
41,Business Management & Administration,291020,12746972,d7fa7,0.1898794323205948
41,Business Management & Administration,413000,12690708,2b764,0.03881850466132164
41,Business Management & Administration,452000,12689246,2b764,0.03651442751288414
41,Business Management & Administration,532000,12694078,d7fa7,0.040453411638736725
54,Health Science,100000,12719170,2b764,0.06374352425336838
54,Health Science,131000,12765314,2b764,0.18156327307224274
54,Health Science,151100,12763556,3131a,0.024417968466877937
54,Health Science,171000,12705001,b9650,0.21416066586971283
54,Health Science,191000,12763488,2b764,0.09559587389230728
54,Health Science,251000,12765393,2c493,0.04020215570926666
54,Health Science,271000,12770581,2c493,0.015209224075078964
54,Health Science,291010,12753921,2b764,0.08703251928091049
54,Health Science,291020,12756416,b9650,0.21365958452224731
54,Health Science,291050,12691072,3131a,0.021264975890517235
54,Health Science,291060,12765373,2b764,0.1068471372127533
54,Health Science,292010,12751870,2c493,0.07562175393104553
54,Health Science,292020,12763626,3131a,0.3247508406639099
54,Health Science,332000,12697899,2b764,0.10209888219833374
54,Health Science,333000,12751784,60195,0.00881870836019516
54,Health Science,419000,12696618,60195,2.4205243587493896
54,Health Science,532000,12690800,60195,0.04428902640938759
117,Marketing,100000,12690724,d7fa7,0.5253189206123352
117,Marketing,131000,12748815,d7fa7,0.5350248217582703
117,Marketing,151100,12728187,d7fa7,0.058922432363033295
117,Marketing,251000,12776937,2b764,0.05365082621574402
117,Marketing,271000,12759658,2c493,0.01979892887175083
117,Marketing,291020,12700940,2b764,0.03894733265042305
117,Marketing,412000,12763853,d7fa7,0.3391146659851074
117,Marketing,413000,12746976,28b5f,2.013115882873535
117,Marketing,419000,12704508,2c493,0.06684838235378265
125,Hospitality & Tourism,131000,12763853,2c493,0.03163265809416771
125,Hospitality & Tourism,151100,12719617,2c493,0.02120191976428032
125,Hospitality & Tourism,152000,12691446,2c493,0.02096155472099781
125,Hospitality & Tourism,171000,12732643,2c493,0.023556312546133995
125,Hospitality & Tourism,172199,12691504,2c493,0.01788904145359993
125,Hospitality & Tourism,271000,12764304,2c493,0.030942333862185478
125,Hospitality & Tourism,332000,12708922,2c493,0.02224148064851761
125,Hospitality & Tourism,372000,12694216,2c493,0.02050705812871456
125,Hospitality & Tourism,413000,12766193,2c493,0.024375692009925842
125,Hospitality & Tourism,419000,12711097,2c493,0.03339173272252083
125,Hospitality & Tourism,532000,12693362,2c493,0.016374072059988976
169,Health Science,100000,12766667,2b764,0.11874707043170929
169,Health Science,131000,12744099,60195,0.1586119830608368
169,Health Science,151100,12764912,2c493,0.01786389760673046
169,Health Science,251000,12763843,2c493,0.025133782997727394
169,Health Science,271000,12765335,2c493,0.022880546748638153
169,Health Science,291010,12730897,2c493,0.019114794209599495
169,Health Science,291020,12775765,28b5f,8.057778358459473
169,Health Science,291050,12754099,2b764,0.1552930772304535
169,Health Science,333000,12706316,2b764,0.029314065352082253
169,Health Science,372000,12738944,2c493,0.014601168222725391
169,Health Science,394000,12757958,2c493,0.020587466657161713
169,Health Science,419000,12690943,28b5f,3.2503597736358643
169,Health Science,452000,12698430,2c493,0.019231583923101425
185,Manufacturing,100000,12756416,60195,0.0009460681467317045
185,Manufacturing,131000,12746403,2b764,0.0008934098877944052
185,Manufacturing,151100,12706315,28377,0.0034892328549176455
185,Manufacturing,152000,12699744,d7fa7,0.000770358950830996
185,Manufacturing,171000,12729135,60195,0.012244497425854206
185,Manufacturing,172010,12763677,28377,0.0003333195927552879
185,Manufacturing,172070,12772896,2b764,0.0007058860501274467
185,Manufacturing,172080,12776347,2b764,0.0006156110903248191
185,Manufacturing,172140,12698399,d7fa7,0.0010298151755705476
185,Manufacturing,172160,12777425,2b764,0.0002729824045673013
185,Manufacturing,172190,12693359,2b764,0.0006247721612453461
185,Manufacturing,172199,12690718,60195,0.0012390755582600832
185,Manufacturing,191000,12698400,d7fa7,0.0006487620994448662
185,Manufacturing,251000,12697897,2b764,0.00037204171530902386
185,Manufacturing,271000,12706315,2b764,0.0003597092581912875
185,Manufacturing,291020,12701039,3131a,0.0002391922171227634
185,Manufacturing,332000,12745245,2b764,0.000613598502241075
185,Manufacturing,333000,12763801,60195,0.0007306778570637107
185,Manufacturing,372000,12768339,60195,0.00120029435493052
185,Manufacturing,393000,12751025,28377,0.0005054320208728313
185,Manufacturing,394000,12688840,d7fa7,0.0003178225306328386
185,Manufacturing,419000,12690667,d7fa7,0.0013677621027454734
185,Manufacturing,452000,12703585,d7fa7,0.0003179828927386552
185,Manufacturing,512000,12698527,60195,0.00120029435493052
185,Manufacturing,532000,12706315,2b764,0.00042047121678479016
242,Health Science,251000,12763629,2b764,0.0032282776664942503
287,Finance,100000,12777251,28b5f,0.028615763410925865
287,Finance,131000,12691034,28b5f,0.13409511744976044
287,Finance,151100,12776347,d7fa7,0.06507406383752823
287,Finance,152000,12692220,60195,0.042772047221660614
287,Finance,171000,12706536,d7fa7,0.06068887189030647
287,Finance,232000,12765340,2b764,0.039892081171274185
287,Finance,251000,12707968,2b764,0.0524078793823719
287,Finance,271000,12699304,2c493,0.030266225337982178
287,Finance,333000,12713216,2c493,0.00848519615828991
287,Finance,372000,12690748,2b764,0.017644330859184265
287,Finance,412000,12776347,28b5f,0.14745469391345978
287,Finance,413000,12698531,2b764,0.034910786896944046
287,Finance,419000,12698567,28b5f,0.09013285487890244
287,Finance,452000,12691043,d7fa7,0.02218858152627945
287,Finance,532000,12712495,d7fa7,0.015285634435713291
288,Finance,100000,12759811,28b5f,0.27679890394210815
288,Finance,131000,12776723,28b5f,1.4629327058792114
288,Finance,151100,12775788,d7fa7,0.08414402604103088
288,Finance,152000,12691089,28b5f,0.26100876927375793
288,Finance,171000,12696614,d7fa7,0.19744755327701569
288,Finance,172140,12726303,d7fa7,0.052326880395412445
288,Finance,172160,12771800,2c493,0.020425887778401375
288,Finance,172190,12690764,d7fa7,0.029251746833324432
288,Finance,172199,12722607,d7fa7,0.015477439388632774
288,Finance,191000,12763790,d7fa7,0.0050407759845256805
288,Finance,251000,12720171,d7fa7,0.01214419025927782
288,Finance,271000,12763611,28b5f,0.09166689962148666
288,Finance,291000,12693542,2c493,0.051656704396009445
288,Finance,291050,12698511,60195,0.016427060589194298
288,Finance,291060,12768442,2c493,0.03613653406500816
288,Finance,333000,12698399,d7fa7,0.016298945993185043
288,Finance,393000,12772650,d7fa7,0.0561271607875824
288,Finance,412000,12734360,28b5f,0.2578568458557129
288,Finance,413000,12700687,d7fa7,0.722991406917572
288,Finance,419000,12693789,28b5f,0.13456560671329498
288,Finance,532000,12751268,2b764,0.02270619198679924
351,Marketing,100000,12749692,d7fa7,0.0323755256831646
351,Marketing,131000,12763889,d7fa7,0.0442306250333786
351,Marketing,191000,12697963,60195,0.08894996345043182
351,Marketing,412000,12700940,2b764,0.2091064602136612
351,Marketing,413000,12771800,28b5f,0.20605088770389557
351,Marketing,419000,12771800,60195,0.5977624654769897
351,Marketing,513000,12756683,d7fa7,0.020991792902350426
351,Marketing,532000,12725379,d7fa7,0.03859169781208038
375,"Science, Technology, Engineering & Mathematics",100000,12766209,2b764,0.08504828065633774
